-0.980511823,-0.12006554,-0.670810221,-0.727943339,0.635379695,0.993,0.004,0.001,0,0,0,0.001,0,0,0.001,0.047,0.209,0.178,0.166,0.111,0.09,0.06,0.063,0.039,0.037,0.127,0.198,0.232,0.191,0.126,0.058,0.034,0.015,0.012,0.007,0.039,0.11,0.204,0.188,0.177,0.123,0.083,0.05,0.015,0.011,0.009,0.036,0.113,0.217,0.132,0.035,0.195,0.191,0.055,0.017
-0.859757475,0.060010772,-0.651250641,-0.729859586,3.17673413,0.928,0.054,0.013,0.001,0.003,0,0,0,0,0.001,0.069,0.15,0.156,0.149,0.125,0.127,0.095,0.078,0.037,0.014,0.101,0.136,0.145,0.163,0.157,0.145,0.088,0.04,0.018,0.007,0.097,0.252,0.225,0.173,0.107,0.08,0.03,0.021,0.009,0.006,0.009,0.04,0.204,0.218,0.044,0.083,0.201,0.15,0.046,0.005
-0.989830686,-0.401797034,-0.645415128,-0.729731836,2.25214969,0.898,0.072,0.019,0.006,0.001,0,0.002,0.001,0,0.001,0.077,0.249,0.161,0.088,0.085,0.076,0.081,0.07,0.067,0.046,0.138,0.243,0.201,0.153,0.12,0.076,0.032,0.016,0.016,0.005,0.039,0.1,0.191,0.214,0.17,0.138,0.087,0.043,0.013,0.005,0.021,0.107,0.224,0.133,0.019,0.034,0.155,0.196,0.09,0.021
-0.541802038,-0.010916764,-0.534972843,-0.729859586,-0.518910708,0.91,0.059,0.015,0.006,0.001,0.005,0.002,0.001,0,0.001,0.019,0.053,0.235,0.164,0.136,0.117,0.113,0.059,0.057,0.047,0.075,0.159,0.166,0.157,0.149,0.105,0.088,0.06,0.029,0.012,0.046,0.144,0.2,0.201,0.139,0.125,0.067,0.051,0.021,0.006,0.016,0.072,0.171,0.199,0.05,0.117,0.19,0.112,0.06,0.013
-0.623896504,0.107029017,-0.591734615,-0.702010126,0.213987258,0.917,0.066,0.007,0.004,0,0.002,0.001,0.001,0.001,0.001,0.171,0.119,0.139,0.108,0.106,0.105,0.097,0.067,0.06,0.028,0.071,0.151,0.151,0.178,0.169,0.138,0.08,0.033,0.018,0.011,0.069,0.12,0.216,0.192,0.13,0.108,0.085,0.037,0.027,0.016,0.019,0.081,0.198,0.184,0.026,0.122,0.196,0.132,0.037,0.005
-0.953913918,0.005594434,-0.667858269,-0.729987336,3.557103322,0.732,0.158,0.062,0.025,0.008,0.008,0.002,0.002,0.002,0.001,0.07,0.155,0.181,0.171,0.134,0.088,0.072,0.057,0.033,0.039,0.123,0.195,0.188,0.193,0.126,0.096,0.035,0.022,0.017,0.005,0.037,0.126,0.215,0.205,0.179,0.114,0.057,0.032,0.025,0.01,0.031,0.105,0.2,0.154,0.024,0.054,0.173,0.164,0.078,0.017
-0.78134819,-0.292966375,-0.582055544,-0.729987336,-0.416090663,0.828,0.128,0.031,0.004,0.005,0.002,0,0,0.001,0.001,0.03,0.091,0.234,0.159,0.141,0.106,0.077,0.072,0.059,0.031,0.084,0.192,0.163,0.218,0.155,0.104,0.044,0.025,0.011,0.004,0.033,0.149,0.211,0.217,0.155,0.117,0.071,0.031,0.009,0.007,0.015,0.075,0.173,0.193,0.03,0.122,0.211,0.114,0.058,0.009
-0.764585237,-0.219872543,-0.608305197,-0.675949163,-0.319949181,0.985,0.008,0.001,0.001,0.002,0.001,0,0,0.001,0.001,0.065,0.141,0.198,0.151,0.137,0.106,0.073,0.065,0.047,0.017,0.075,0.169,0.196,0.181,0.159,0.124,0.064,0.018,0.012,0.002,0.056,0.18,0.236,0.213,0.118,0.101,0.051,0.029,0.009,0.007,0.014,0.052,0.179,0.228,0.045,0.116,0.213,0.12,0.027,0.006
-0.782263341,3.014910059,-0.68944115,-0.729476337,2.748364884,0.947,0.037,0.007,0.005,0,0.001,0,0.001,0.001,0.001,0.044,0.119,0.198,0.197,0.133,0.12,0.077,0.062,0.04,0.01,0.105,0.137,0.203,0.227,0.131,0.09,0.055,0.026,0.022,0.004,0.086,0.215,0.222,0.197,0.165,0.088,0.014,0.012,0,0.001,0.006,0.041,0.112,0.216,0.133,0.025,0.187,0.162,0.093,0.025
-0.001193301,0.576384223,-0.436851674,-0.53644636,-0.548159076,0.958,0.034,0.004,0.003,0,0,0,0,0,0.001,0.051,0.085,0.094,0.206,0.179,0.248,0.038,0.031,0.031,0.037,0.072,0.076,0.119,0.11,0.116,0.154,0.152,0.13,0.043,0.028,0.052,0.126,0.175,0.209,0.185,0.12,0.088,0.029,0.011,0.005,0.025,0.079,0.125,0.187,0.091,0.06,0.174,0.15,0.086,0.023
-0.296566031,-0.157963954,-0.437626441,-0.698560881,-0.425604008,0.919,0.066,0.008,0,0.002,0.003,0,0,0,0.002,0.029,0.071,0.164,0.162,0.147,0.101,0.093,0.096,0.085,0.052,0.08,0.15,0.176,0.148,0.153,0.131,0.107,0.032,0.014,0.009,0.029,0.125,0.194,0.211,0.173,0.122,0.068,0.045,0.026,0.007,0.02,0.068,0.16,0.205,0.051,0.086,0.22,0.135,0.035,0.02
0.239741962,0.096268154,-0.284589405,-0.349292875,-0.621481893,0.88,0.088,0.016,0.007,0.002,0.002,0.002,0.001,0.001,0.001,0.07,0.12,0.227,0.263,0.241,0.04,0.016,0.007,0.009,0.007,0.071,0.143,0.156,0.132,0.144,0.133,0.117,0.079,0.019,0.006,0.061,0.155,0.212,0.229,0.163,0.083,0.05,0.021,0.021,0.005,0.004,0.012,0.075,0.254,0.135,0.091,0.255,0.141,0.03,0.003
-0.091748822,-0.390186063,-0.258943715,-0.2249923,-0.645987387,0.998,0,0,0,0.001,0,0,0,0,0.001,0.108,0.158,0.18,0.151,0.138,0.105,0.086,0.038,0.02,0.016,0.053,0.1,0.137,0.187,0.162,0.141,0.12,0.065,0.025,0.01,0.041,0.101,0.194,0.21,0.201,0.125,0.068,0.038,0.015,0.007,0.003,0.017,0.107,0.229,0.131,0.019,0.161,0.212,0.103,0.018
-0.065956063,-0.378322884,-0.185128868,0.218171823,-0.560022555,0.977,0.017,0.002,0,0.001,0.001,0.001,0,0,0.001,0.038,0.092,0.162,0.198,0.16,0.166,0.084,0.034,0.034,0.032,0.043,0.114,0.196,0.185,0.187,0.132,0.072,0.043,0.017,0.011,0.03,0.093,0.145,0.206,0.181,0.154,0.105,0.067,0.013,0.006,0.012,0.11,0.177,0.148,0.049,0.03,0.176,0.19,0.098,0.01
-0.593305637,-0.312138198,-0.483077678,-0.443316742,-0.150956458,0.893,0.081,0.014,0.007,0.001,0.003,0,0,0,0.001,0.063,0.136,0.152,0.17,0.165,0.084,0.078,0.072,0.031,0.049,0.073,0.176,0.25,0.172,0.127,0.085,0.06,0.041,0.01,0.006,0.037,0.119,0.178,0.211,0.192,0.127,0.077,0.042,0.014,0.003,0.036,0.13,0.207,0.12,0.017,0.062,0.187,0.169,0.058,0.014
0.092205977,-0.397840399,-0.131557712,-0.553437086,-0.702389144,0.987,0.009,0.001,0.001,0.001,0,0,0,0,0.001,0.032,0.064,0.16,0.189,0.203,0.159,0.065,0.064,0.023,0.041,0.041,0.076,0.128,0.207,0.191,0.161,0.102,0.062,0.023,0.009,0.027,0.098,0.157,0.218,0.194,0.134,0.104,0.035,0.023,0.01,0.006,0.04,0.168,0.25,0.064,0.062,0.184,0.166,0.055,0.005
0.292439236,-0.369838616,0.015327493,0.067682536,-0.611778755,0.747,0.183,0.045,0.019,0,0.002,0.002,0.001,0,0.001,0.02,0.052,0.135,0.14,0.185,0.157,0.146,0.053,0.036,0.076,0.044,0.113,0.144,0.196,0.179,0.124,0.094,0.05,0.036,0.02,0.016,0.089,0.177,0.228,0.185,0.14,0.114,0.035,0.014,0.002,0.007,0.044,0.158,0.192,0.082,0.018,0.131,0.213,0.116,0.039
1.03733973,-0.309123138,0.324115922,1.140781018,-0.735834249,0.71,0.195,0.051,0.027,0.012,0,0.001,0.003,0,0.001,0.013,0.029,0.103,0.151,0.254,0.169,0.112,0.069,0.071,0.029,0.029,0.089,0.149,0.157,0.167,0.164,0.122,0.073,0.037,0.013,0.019,0.068,0.15,0.191,0.2,0.166,0.127,0.057,0.02,0.002,0.033,0.107,0.197,0.153,0.027,0.059,0.159,0.17,0.083,0.012
0.360443647,-0.327711856,-0.01154892,0.597972036,-0.665576192,0.996,0.002,0,0,0.001,0,0,0,0,0.001,0.032,0.067,0.139,0.201,0.147,0.149,0.108,0.074,0.047,0.036,0.022,0.077,0.13,0.203,0.197,0.144,0.115,0.075,0.027,0.01,0.013,0.092,0.141,0.203,0.228,0.143,0.09,0.055,0.024,0.011,0.013,0.064,0.217,0.174,0.045,0.07,0.223,0.138,0.046,0.01
0.751887382,-0.359422774,0.167044752,1.014564196,-0.740620697,0.948,0.038,0.008,0.001,0.001,0,0.002,0,0,0.002,0.043,0.102,0.099,0.147,0.167,0.19,0.103,0.062,0.061,0.026,0.028,0.08,0.085,0.144,0.191,0.17,0.141,0.093,0.047,0.021,0.034,0.074,0.149,0.205,0.211,0.15,0.096,0.058,0.018,0.005,0.007,0.078,0.17,0.189,0.055,0.039,0.194,0.173,0.082,0.013
0.12775879,-0.327752882,-0.197099469,0.584558304,-0.705426791,0.973,0.017,0.006,0.002,0.001,0,0,0,0,0.001,0.043,0.105,0.1,0.166,0.162,0.131,0.094,0.083,0.066,0.05,0.033,0.107,0.164,0.188,0.168,0.159,0.1,0.058,0.02,0.003,0.049,0.121,0.19,0.197,0.185,0.11,0.07,0.053,0.018,0.007,0.012,0.057,0.215,0.187,0.025,0.15,0.244,0.091,0.013,0.006
-0.41602606,-0.238131036,-0.446339457,-0.024297334,-0.612546156,0.968,0.022,0.003,0.005,0,0.001,0,0,0,0.001,0.045,0.086,0.208,0.164,0.144,0.117,0.084,0.076,0.035,0.041,0.046,0.122,0.229,0.202,0.189,0.115,0.062,0.024,0.008,0.003,0.031,0.106,0.179,0.194,0.189,0.145,0.092,0.045,0.014,0.005,0.004,0.018,0.108,0.239,0.115,0.046,0.243,0.173,0.046,0.008
-0.101029066,-0.404971488,-0.162405921,-0.703670873,-0.572197836,0.977,0.019,0.001,0.001,0,0,0,0.001,0,0.001,0.023,0.045,0.068,0.216,0.258,0.198,0.062,0.043,0.056,0.031,0.042,0.13,0.217,0.257,0.168,0.112,0.041,0.025,0.006,0.002,0.013,0.05,0.111,0.218,0.206,0.191,0.134,0.057,0.016,0.004,0.018,0.086,0.18,0.154,0.047,0.009,0.1,0.204,0.154,0.048
0.103393761,-0.440499149,-0.114108527,0.280258235,-0.626958276,0.961,0.036,0,0,0.001,0.001,0,0,0,0.001,0.056,0.165,0.15,0.187,0.165,0.1,0.077,0.051,0.03,0.019,0.037,0.118,0.153,0.179,0.18,0.135,0.108,0.057,0.024,0.009,0.024,0.11,0.187,0.206,0.208,0.141,0.064,0.033,0.018,0.009,0.025,0.105,0.199,0.169,0.029,0.039,0.179,0.172,0.069,0.014
-0.191303722,-0.445864784,-0.225899442,-0.073608765,-0.568483327,0.988,0.009,0,0.001,0,0,0,0.001,0,0.001,0.035,0.14,0.12,0.197,0.174,0.157,0.078,0.029,0.039,0.031,0.04,0.098,0.166,0.24,0.2,0.11,0.081,0.042,0.017,0.006,0.029,0.111,0.163,0.233,0.211,0.11,0.074,0.042,0.018,0.009,0.043,0.124,0.21,0.111,0.006,0.069,0.181,0.173,0.069,0.014
-0.661228129,-0.384088016,-0.495272695,-0.494799919,-0.09433828,0.722,0.196,0.041,0.014,0.009,0.009,0.002,0.003,0.001,0.003,0.079,0.126,0.128,0.174,0.175,0.096,0.066,0.078,0.039,0.039,0.071,0.188,0.229,0.172,0.126,0.094,0.072,0.029,0.013,0.006,0.017,0.067,0.141,0.201,0.198,0.137,0.139,0.059,0.031,0.01,0.027,0.105,0.193,0.164,0.026,0.034,0.155,0.183,0.098,0.015
-0.154487017,-0.533250388,-0.180628093,-0.541556353,-0.597324997,0.977,0.018,0.001,0.001,0.001,0.001,0,0,0,0.001,0.057,0.109,0.196,0.275,0.106,0.107,0.053,0.023,0.025,0.049,0.048,0.098,0.161,0.231,0.15,0.138,0.085,0.047,0.028,0.014,0.019,0.071,0.17,0.246,0.237,0.135,0.065,0.031,0.017,0.009,0.01,0.082,0.17,0.177,0.049,0.029,0.157,0.214,0.084,0.028
0.153867522,-0.484219189,0.035532,0.333657659,-0.464954465,0.931,0.05,0.012,0.004,0.002,0,0,0,0,0.001,0.025,0.087,0.13,0.16,0.163,0.181,0.108,0.043,0.05,0.053,0.039,0.102,0.162,0.186,0.195,0.126,0.075,0.059,0.037,0.019,0.03,0.096,0.127,0.204,0.188,0.146,0.116,0.062,0.022,0.009,0.015,0.098,0.177,0.172,0.037,0.036,0.173,0.179,0.088,0.025
0.271702046,-0.458578071,0.038321163,-0.39477181,-0.714959503,0.887,0.081,0.02,0.005,0.002,0.001,0.003,0,0,0.001,0.01,0.025,0.061,0.147,0.262,0.265,0.07,0.057,0.081,0.022,0.018,0.071,0.115,0.187,0.196,0.181,0.121,0.057,0.034,0.02,0.012,0.068,0.14,0.192,0.208,0.188,0.113,0.058,0.019,0.002,0.007,0.085,0.188,0.169,0.036,0.038,0.181,0.199,0.087,0.01
0.251842557,-0.40798453,-0.027220594,0.592351043,-0.669083479,0.939,0.044,0.007,0.005,0.001,0.001,0,0.001,0.001,0.001,0.042,0.082,0.118,0.171,0.154,0.168,0.107,0.073,0.064,0.021,0.036,0.103,0.126,0.186,0.171,0.146,0.122,0.066,0.035,0.009,0.015,0.087,0.137,0.232,0.211,0.141,0.097,0.048,0.024,0.008,0.017,0.071,0.182,0.187,0.037,0.044,0.166,0.199,0.079,0.018
0.702408351,-0.425749369,0.200083682,1.348502224,-0.732467854,0.935,0.045,0.014,0.003,0.001,0,0,0.001,0,0.001,0.048,0.083,0.095,0.123,0.172,0.172,0.134,0.061,0.077,0.035,0.04,0.084,0.099,0.187,0.193,0.168,0.113,0.067,0.037,0.012,0.036,0.091,0.185,0.208,0.193,0.129,0.08,0.049,0.024,0.005,0.005,0.033,0.14,0.225,0.097,0.024,0.21,0.179,0.077,0.01
-0.116394716,-0.39979215,-0.296123643,-0.224098052,-0.717047704,0.98,0.013,0.003,0.002,0.001,0,0,0,0,0.001,0.043,0.117,0.096,0.141,0.178,0.133,0.099,0.063,0.092,0.038,0.06,0.123,0.147,0.183,0.179,0.129,0.097,0.055,0.019,0.008,0.033,0.139,0.242,0.211,0.177,0.107,0.056,0.022,0.008,0.005,0.004,0.043,0.131,0.252,0.082,0.044,0.204,0.168,0.058,0.014
0.196722823,-0.718656691,0.553090845,-0.337028892,-0.579609908,0.958,0.03,0.003,0.004,0.001,0.001,0.001,0,0,0.002,0.045,0.082,0.115,0.139,0.125,0.117,0.095,0.122,0.098,0.062,0.036,0.082,0.173,0.245,0.16,0.095,0.094,0.062,0.04,0.013,0.022,0.072,0.113,0.146,0.192,0.171,0.144,0.089,0.039,0.012,0.051,0.156,0.185,0.114,0.018,0.035,0.14,0.161,0.112,0.028
0.797305575,-0.667384542,0.898893562,-0.31684442,-0.607848793,0.851,0.111,0.021,0.007,0.002,0.004,0.001,0.001,0.001,0.001,0.023,0.033,0.067,0.118,0.141,0.126,0.169,0.189,0.079,0.055,0.035,0.065,0.131,0.197,0.191,0.144,0.106,0.077,0.037,0.017,0.017,0.061,0.133,0.162,0.249,0.165,0.131,0.061,0.018,0.003,0.018,0.111,0.174,0.158,0.031,0.024,0.129,0.21,0.122,0.023
0.602057667,-0.699883693,0.867487878,0.21983257,-0.66818487,0.986,0.011,0.001,0,0,0.001,0,0,0,0.001,0.092,0.168,0.28,0.166,0.143,0.025,0.018,0.058,0.032,0.018,0.046,0.086,0.125,0.256,0.225,0.09,0.079,0.061,0.023,0.009,0.033,0.088,0.162,0.194,0.197,0.154,0.093,0.058,0.017,0.004,0.042,0.116,0.205,0.15,0.031,0.048,0.159,0.161,0.078,0.01
-0.006003112,-0.636958203,0.145536498,-0.611818753,-0.399699279,0.977,0.012,0.007,0.001,0.001,0.001,0,0,0,0.001,0.041,0.066,0.077,0.129,0.154,0.118,0.101,0.084,0.091,0.139,0.04,0.127,0.178,0.227,0.114,0.114,0.089,0.05,0.04,0.021,0.015,0.075,0.096,0.169,0.168,0.169,0.147,0.104,0.047,0.01,0.045,0.144,0.179,0.102,0.019,0.025,0.143,0.184,0.128,0.031
1.054589516,-0.666171255,1.101770403,-0.271237735,-0.713026235,0.983,0.012,0.001,0.002,0.001,0,0,0,0,0.001,0.029,0.094,0.125,0.1,0.123,0.179,0.131,0.085,0.069,0.065,0.026,0.072,0.122,0.14,0.181,0.181,0.142,0.088,0.036,0.012,0.015,0.038,0.077,0.128,0.187,0.195,0.17,0.119,0.057,0.014,0.024,0.13,0.208,0.114,0.029,0.023,0.143,0.172,0.137,0.02
0.544094176,-0.74225728,0.92249636,-0.474487698,-0.646867598,0.904,0.072,0.016,0.003,0.002,0,0,0.001,0,0.002,0.095,0.082,0.092,0.119,0.116,0.159,0.235,0.071,0.016,0.015,0.031,0.083,0.127,0.179,0.191,0.142,0.101,0.084,0.048,0.014,0.022,0.075,0.133,0.237,0.225,0.181,0.1,0.022,0.002,0.003,0.028,0.142,0.183,0.128,0.02,0.025,0.142,0.184,0.114,0.034
1.587495533,-0.75369944,2.294876515,0.774394536,-0.727909931,0.976,0.019,0.003,0,0,0.001,0,0,0,0.001,0.02,0.056,0.1,0.126,0.156,0.102,0.079,0.156,0.171,0.034,0.029,0.061,0.112,0.111,0.179,0.18,0.142,0.095,0.062,0.029,0.011,0.041,0.077,0.118,0.15,0.186,0.188,0.146,0.071,0.012,0.02,0.137,0.188,0.128,0.026,0.013,0.103,0.182,0.147,0.056
1.779080494,-0.788848453,3.040273958,0.374920851,-0.748342634,0.949,0.036,0.006,0.004,0.001,0.002,0.001,0,0,0.001,0.025,0.044,0.072,0.097,0.148,0.139,0.144,0.107,0.162,0.062,0.043,0.057,0.075,0.098,0.151,0.17,0.183,0.103,0.079,0.041,0.019,0.045,0.074,0.135,0.15,0.213,0.193,0.122,0.046,0.003,0.07,0.158,0.172,0.089,0.018,0.015,0.106,0.169,0.138,0.065
0.885684394,-0.729735671,1.231521672,-0.640306963,-0.728964441,0.946,0.045,0.004,0.002,0.002,0,0,0,0,0.001,0.031,0.093,0.244,0.4,0.106,0.061,0.029,0.025,0.008,0.003,0.031,0.073,0.082,0.139,0.153,0.195,0.186,0.1,0.034,0.007,0.011,0.04,0.09,0.143,0.154,0.207,0.193,0.113,0.042,0.007,0.048,0.142,0.186,0.121,0.02,0.019,0.12,0.16,0.139,0.045
1.230024746,-0.805103409,2.294876515,-0.698560881,-0.732251432,0.955,0.029,0.011,0,0,0,0.002,0.001,0,0.002,0.043,0.085,0.082,0.111,0.11,0.107,0.119,0.165,0.127,0.051,0.024,0.052,0.059,0.113,0.105,0.174,0.181,0.146,0.099,0.047,0.014,0.035,0.069,0.117,0.149,0.186,0.211,0.132,0.069,0.018,0.079,0.126,0.173,0.079,0.01,0.029,0.125,0.196,0.15,0.033
0.936368803,-0.66820304,1.138122131,-0.000280368,-0.618602568,0.878,0.072,0.026,0.012,0.003,0.004,0.003,0,0,0.002,0.057,0.08,0.098,0.093,0.084,0.086,0.125,0.175,0.15,0.052,0.028,0.088,0.123,0.158,0.196,0.124,0.098,0.089,0.056,0.04,0.012,0.054,0.095,0.141,0.184,0.208,0.15,0.093,0.053,0.01,0.011,0.102,0.181,0.155,0.052,0.006,0.111,0.172,0.156,0.054
1.034800244,-0.670347142,1.066825723,-0.509746648,-0.633637807,0.731,0.192,0.041,0.014,0.009,0.004,0.005,0.002,0.001,0.001,0.028,0.055,0.087,0.154,0.1,0.093,0.176,0.161,0.127,0.019,0.018,0.051,0.129,0.162,0.19,0.159,0.112,0.089,0.055,0.035,0.028,0.077,0.157,0.216,0.218,0.162,0.091,0.032,0.014,0.005,0.03,0.116,0.213,0.131,0.018,0.03,0.158,0.185,0.1,0.019
1.172541066,-0.679288074,1.393866603,-0.302664191,-0.696778163,0.947,0.038,0.006,0.006,0,0.001,0.001,0,0,0.001,0.039,0.12,0.121,0.166,0.123,0.119,0.124,0.116,0.05,0.022,0.02,0.069,0.099,0.171,0.2,0.189,0.102,0.083,0.055,0.012,0.019,0.057,0.082,0.13,0.156,0.208,0.161,0.113,0.052,0.022,0.061,0.16,0.179,0.085,0.008,0.042,0.151,0.171,0.12,0.023
0.770869168,-0.685018234,0.848159658,0.812591732,-0.56068925,0.949,0.036,0.006,0.005,0.002,0,0,0,0.001,0.001,0.032,0.077,0.093,0.108,0.155,0.162,0.134,0.108,0.08,0.051,0.021,0.068,0.166,0.163,0.137,0.13,0.143,0.086,0.063,0.023,0.028,0.071,0.164,0.231,0.204,0.156,0.078,0.044,0.018,0.006,0.017,0.103,0.188,0.134,0.03,0.041,0.167,0.198,0.108,0.014
0.751793761,-0.776786199,1.489474676,-0.622932988,-0.720432497,0.999,0,0,0,0,0,0,0,0,0.001,0.051,0.094,0.145,0.154,0.154,0.252,0.07,0.035,0.029,0.016,0.029,0.078,0.108,0.125,0.162,0.224,0.139,0.075,0.043,0.017,0.011,0.044,0.07,0.109,0.14,0.175,0.196,0.136,0.084,0.035,0.033,0.138,0.167,0.11,0.022,0.02,0.115,0.189,0.153,0.053
0.794707575,-0.730840678,1.234371391,-0.693706387,-0.714991458,0.939,0.042,0.006,0.004,0.003,0.002,0.002,0.001,0,0.001,0.02,0.03,0.076,0.195,0.188,0.163,0.198,0.08,0.03,0.02,0.017,0.06,0.099,0.14,0.193,0.198,0.163,0.069,0.043,0.018,0.008,0.04,0.08,0.119,0.146,0.222,0.178,0.135,0.059,0.013,0.03,0.134,0.201,0.134,0.029,0.026,0.109,0.178,0.122,0.037
0.663894754,-0.787446851,1.412977531,-0.538618107,-0.687052754,0.988,0.008,0.002,0,0,0,0,0.001,0,0.001,0.06,0.129,0.157,0.148,0.136,0.139,0.127,0.046,0.021,0.037,0.023,0.072,0.118,0.154,0.194,0.197,0.11,0.081,0.033,0.018,0.016,0.039,0.074,0.13,0.162,0.218,0.209,0.09,0.045,0.017,0.039,0.132,0.166,0.105,0.042,0.015,0.088,0.179,0.159,0.075
0.410215246,-0.732280615,0.816171562,-0.26766074,-0.651169882,0.856,0.109,0.018,0.011,0.003,0,0.001,0.001,0,0.001,0.068,0.179,0.192,0.138,0.102,0.097,0.123,0.074,0.017,0.01,0.041,0.083,0.124,0.173,0.226,0.166,0.084,0.068,0.029,0.006,0.02,0.042,0.112,0.15,0.188,0.197,0.161,0.091,0.03,0.009,0.019,0.121,0.194,0.126,0.026,0.029,0.129,0.211,0.132,0.013
0.543813311,-0.779763595,1.28149862,-0.671094669,-0.62410558,0.882,0.08,0.021,0.006,0.004,0,0.003,0,0.003,0.001,0.094,0.104,0.112,0.093,0.079,0.068,0.093,0.072,0.111,0.174,0.021,0.078,0.113,0.152,0.18,0.178,0.119,0.076,0.052,0.031,0.019,0.047,0.08,0.136,0.165,0.157,0.181,0.124,0.069,0.022,0.068,0.15,0.175,0.096,0.009,0.03,0.115,0.184,0.132,0.041
1.383856786,-0.745143209,1.823372692,-0.435524003,-0.733183449,0.744,0.186,0.042,0.016,0.006,0.001,0,0.002,0,0.003,0.013,0.025,0.045,0.075,0.161,0.169,0.169,0.162,0.117,0.064,0.02,0.058,0.088,0.138,0.175,0.183,0.161,0.11,0.053,0.014,0.014,0.04,0.097,0.166,0.196,0.213,0.179,0.066,0.022,0.007,0.025,0.138,0.184,0.101,0.015,0.043,0.181,0.18,0.116,0.017
2.76097244,-0.755568468,4.03895799,2.65883212,-0.766278503,0.93,0.043,0.009,0.006,0.005,0.002,0.002,0.001,0.001,0.001,0.055,0.137,0.146,0.17,0.169,0.123,0.116,0.056,0.016,0.012,0.025,0.049,0.077,0.131,0.123,0.163,0.193,0.14,0.088,0.011,0.012,0.038,0.071,0.105,0.163,0.196,0.18,0.169,0.052,0.014,0.02,0.126,0.216,0.12,0.028,0.023,0.101,0.192,0.146,0.028
2.852393961,-0.757257923,4.133978309,2.860676835,-0.766076606,0.899,0.073,0.019,0.006,0.002,0,0,0,0,0.001,0.069,0.126,0.162,0.173,0.155,0.111,0.119,0.053,0.022,0.01,0.019,0.054,0.078,0.124,0.134,0.139,0.214,0.162,0.065,0.011,0.008,0.027,0.047,0.093,0.166,0.16,0.201,0.182,0.086,0.03,0.083,0.151,0.157,0.085,0.029,0.016,0.107,0.184,0.145,0.043
2.826097986,-0.759167976,3.792029837,2.839470365,-0.765913443,0.982,0.014,0.002,0,0.001,0,0,0,0,0.001,0.12,0.151,0.143,0.131,0.141,0.101,0.118,0.061,0.025,0.009,0.019,0.049,0.066,0.106,0.137,0.162,0.188,0.153,0.091,0.029,0.006,0.025,0.079,0.133,0.179,0.211,0.184,0.135,0.043,0.005,0.043,0.165,0.183,0.096,0.031,0.016,0.103,0.185,0.14,0.038
1.434541196,-0.748280001,1.833631681,0.110478725,-0.74675506,0.924,0.049,0.018,0.002,0.002,0.002,0,0.001,0,0.002,0.015,0.057,0.062,0.068,0.127,0.197,0.183,0.123,0.126,0.042,0.027,0.051,0.093,0.111,0.182,0.173,0.164,0.127,0.047,0.025,0.005,0.025,0.055,0.097,0.14,0.185,0.205,0.166,0.092,0.03,0.031,0.128,0.189,0.141,0.026,0.011,0.116,0.17,0.156,0.032
2.128897712,-0.741302926,2.814219997,1.525818973,-0.759795542,0.92,0.05,0.021,0.004,0.001,0,0.002,0,0,0.002,0.019,0.081,0.133,0.157,0.187,0.144,0.119,0.094,0.046,0.02,0.019,0.054,0.075,0.114,0.14,0.189,0.195,0.138,0.051,0.025,0.008,0.028,0.074,0.145,0.149,0.19,0.186,0.147,0.06,0.013,0.026,0.12,0.195,0.122,0.026,0.015,0.113,0.187,0.159,0.037
2.467386713,-0.766888223,3.755072543,2.266767925,-0.732287261,0.981,0.016,0.001,0.001,0,0,0,0,0,0.001,0.024,0.046,0.098,0.159,0.116,0.118,0.177,0.131,0.097,0.034,0.024,0.039,0.071,0.106,0.131,0.194,0.172,0.125,0.103,0.035,0.013,0.045,0.094,0.156,0.204,0.201,0.188,0.077,0.02,0.002,0.038,0.129,0.181,0.11,0.02,0.019,0.097,0.165,0.177,0.064
1.28341248,-0.743786668,1.729046992,0.658780949,-0.72533805,0.954,0.037,0.003,0.004,0.001,0,0,0,0,0.001,0.077,0.099,0.086,0.079,0.138,0.193,0.144,0.084,0.069,0.031,0.022,0.056,0.094,0.133,0.176,0.193,0.15,0.127,0.039,0.01,0.01,0.051,0.073,0.114,0.167,0.206,0.182,0.119,0.06,0.018,0.065,0.165,0.158,0.09,0.019,0.029,0.128,0.185,0.131,0.03
2.804377768,-0.762232804,4.448284507,2.824651386,-0.767835091,0.876,0.087,0.019,0.007,0.001,0.003,0.003,0.001,0.002,0.001,0.077,0.138,0.158,0.163,0.14,0.119,0.09,0.086,0.023,0.006,0.019,0.031,0.078,0.116,0.121,0.147,0.22,0.155,0.089,0.024,0.013,0.031,0.062,0.076,0.156,0.209,0.203,0.172,0.065,0.013,0.049,0.164,0.166,0.111,0.021,0.04,0.124,0.172,0.133,0.02
2.7625289,-0.757829594,3.834846865,2.682338087,-0.767127243,0.964,0.025,0.006,0.001,0.002,0,0.001,0,0,0.001,0.076,0.125,0.158,0.172,0.144,0.104,0.118,0.079,0.017,0.007,0.025,0.05,0.079,0.108,0.13,0.157,0.201,0.155,0.079,0.016,0.005,0.027,0.061,0.125,0.163,0.213,0.188,0.156,0.057,0.005,0.079,0.152,0.149,0.088,0.017,0.025,0.097,0.176,0.161,0.056
