245,Bird,0.152359546,0.165388503,0.03313559,0.000177541,0.038306724,0.863,0.103,0.022,0.007,0.001,0.002,0,0.001,0,0.001,0.026,0.08,0.184,0.199,0.151,0.106,0.114,0.065,0.041,0.034,0.07,0.14,0.178,0.198,0.175,0.123,0.081,0.021,0.008,0.006,0.037,0.148,0.231,0.222,0.165,0.105,0.048,0.023,0.015,0.006,0.009,0.055,0.155,0.21,0.073,0.112,0.229,0.121,0.025,0.011
246,Bird,0.075463707,0.111470011,0.019480868,2.22E-05,0.19389277,0.99,0.007,0.001,0.001,0,0,0,0,0,0.001,0.036,0.171,0.187,0.141,0.1,0.099,0.089,0.068,0.063,0.046,0.097,0.229,0.184,0.156,0.132,0.081,0.066,0.03,0.018,0.007,0.029,0.145,0.249,0.234,0.158,0.099,0.056,0.023,0.005,0.002,0.006,0.039,0.114,0.205,0.126,0.021,0.167,0.201,0.097,0.024
247,Bird,0.118901398,0.132945007,0.028818859,0.000443853,0.065211216,0.738,0.165,0.048,0.026,0.011,0.006,0.003,0.002,0,0.001,0.051,0.172,0.184,0.151,0.119,0.114,0.064,0.062,0.05,0.033,0.085,0.184,0.2,0.159,0.158,0.105,0.054,0.035,0.011,0.009,0.067,0.156,0.226,0.186,0.136,0.101,0.063,0.036,0.023,0.006,0.011,0.039,0.163,0.21,0.091,0.107,0.211,0.136,0.026,0.006
248,Bird,0.274141009,0.199643225,0.05579326,0.096937417,0.009024806,0.989,0.009,0.001,0,0,0,0,0,0,0.001,0.077,0.164,0.161,0.13,0.139,0.099,0.081,0.067,0.044,0.038,0.057,0.107,0.135,0.131,0.139,0.138,0.129,0.099,0.052,0.013,0.033,0.114,0.202,0.209,0.163,0.115,0.09,0.047,0.015,0.012,0.022,0.086,0.207,0.174,0.026,0.227,0.185,0.058,0.014,0.001
249,Bird,0.057653198,0.117058843,0.012844169,0.000355082,0.283482707,0.993,0.004,0.001,0,0,0,0.001,0,0,0.001,0.047,0.209,0.178,0.166,0.111,0.09,0.06,0.063,0.039,0.037,0.127,0.198,0.232,0.191,0.126,0.058,0.034,0.015,0.012,0.007,0.039,0.11,0.204,0.188,0.177,0.123,0.083,0.05,0.015,0.011,0.009,0.036,0.113,0.217,0.132,0.035,0.195,0.191,0.055,0.017
250,Bird,0.083528639,0.14783017,0.016282868,2.22E-05,0.793745512,0.928,0.054,0.013,0.001,0.003,0,0,0,0,0.001,0.069,0.15,0.156,0.149,0.125,0.127,0.095,0.078,0.037,0.014,0.101,0.136,0.145,0.163,0.157,0.145,0.088,0.04,0.018,0.007,0.097,0.252,0.225,0.173,0.107,0.08,0.03,0.021,0.009,0.006,0.009,0.04,0.204,0.218,0.044,0.083,0.201,0.15,0.046,0.005
251,Bird,0.055656336,0.068916741,0.017308788,4.44E-05,0.608103933,0.898,0.072,0.019,0.006,0.001,0,0.002,0.001,0,0.001,0.077,0.249,0.161,0.088,0.085,0.076,0.081,0.07,0.067,0.046,0.138,0.243,0.201,0.153,0.12,0.076,0.032,0.016,0.016,0.005,0.039,0.1,0.191,0.214,0.17,0.138,0.087,0.043,0.013,0.005,0.021,0.107,0.224,0.133,0.019,0.034,0.155,0.196,0.09,0.021
252,Bird,0.151660657,0.135710117,0.036725246,2.22E-05,0.051719891,0.91,0.059,0.015,0.006,0.001,0.005,0.002,0.001,0,0.001,0.019,0.053,0.235,0.164,0.136,0.117,0.113,0.059,0.057,0.047,0.075,0.159,0.166,0.157,0.149,0.105,0.088,0.06,0.029,0.012,0.046,0.144,0.2,0.201,0.139,0.125,0.067,0.051,0.021,0.006,0.016,0.072,0.171,0.199,0.05,0.117,0.19,0.112,0.06,0.013
253,Bird,0.134069319,0.155864619,0.026746165,0.004860186,0.198873931,0.917,0.066,0.007,0.004,0,0.002,0.001,0.001,0.001,0.001,0.171,0.119,0.139,0.108,0.106,0.105,0.097,0.067,0.06,0.028,0.071,0.151,0.151,0.178,0.169,0.138,0.08,0.033,0.018,0.011,0.069,0.12,0.216,0.192,0.13,0.108,0.085,0.037,0.027,0.016,0.019,0.081,0.198,0.184,0.026,0.122,0.196,0.132,0.037,0.005
254,Bird,0.063352641,0.138531541,0.013363141,0,0.870117485,0.732,0.158,0.062,0.025,0.008,0.008,0.002,0.002,0.002,0.001,0.07,0.155,0.181,0.171,0.134,0.088,0.072,0.057,0.033,0.039,0.123,0.195,0.188,0.193,0.126,0.096,0.035,0.022,0.017,0.005,0.037,0.126,0.215,0.205,0.179,0.114,0.057,0.032,0.025,0.01,0.031,0.105,0.2,0.154,0.024,0.054,0.173,0.164,0.078,0.017
255,Bird,0.100330311,0.087513656,0.028447807,0,0.07236449,0.828,0.128,0.031,0.004,0.005,0.002,0,0,0.001,0.001,0.03,0.091,0.234,0.159,0.141,0.106,0.077,0.072,0.059,0.031,0.084,0.192,0.163,0.218,0.155,0.104,0.044,0.025,0.011,0.004,0.033,0.149,0.211,0.217,0.155,0.117,0.071,0.031,0.009,0.007,0.015,0.075,0.173,0.193,0.03,0.122,0.211,0.114,0.058,0.009
256,Bird,0.103922304,0.100003884,0.023832951,0.009387483,0.091668143,0.985,0.008,0.001,0.001,0.002,0.001,0,0,0.001,0.001,0.065,0.141,0.198,0.151,0.137,0.106,0.073,0.065,0.047,0.017,0.075,0.169,0.196,0.181,0.159,0.124,0.064,0.018,0.012,0.002,0.056,0.18,0.236,0.213,0.118,0.101,0.051,0.029,0.009,0.007,0.014,0.052,0.179,0.228,0.045,0.116,0.213,0.12,0.027,0.006
257,Bird,0.100134211,0.652761513,0.009568732,8.88E-05,0.707735907,0.947,0.037,0.007,0.005,0,0.001,0,0.001,0.001,0.001,0.044,0.119,0.198,0.197,0.133,0.12,0.077,0.062,0.04,0.01,0.105,0.137,0.203,0.227,0.131,0.09,0.055,0.026,0.022,0.004,0.086,0.215,0.222,0.197,0.165,0.088,0.014,0.012,0,0.001,0.006,0.041,0.112,0.216,0.133,0.025,0.187,0.162,0.093,0.025
258,Bird,0.267503194,0.236067743,0.053975574,0.033621838,0.045847292,0.958,0.034,0.004,0.003,0,0,0,0,0,0.001,0.051,0.085,0.094,0.206,0.179,0.248,0.038,0.031,0.031,0.037,0.072,0.076,0.119,0.11,0.116,0.154,0.152,0.13,0.043,0.028,0.052,0.126,0.175,0.209,0.185,0.12,0.088,0.029,0.011,0.005,0.025,0.079,0.125,0.187,0.091,0.06,0.174,0.15,0.086,0.023
259,Bird,0.204210235,0.110582785,0.053839365,0.005459387,0.070454365,0.919,0.066,0.008,0,0.002,0.003,0,0,0,0.002,0.029,0.071,0.164,0.162,0.147,0.101,0.093,0.096,0.085,0.052,0.08,0.15,0.176,0.148,0.153,0.131,0.107,0.032,0.014,0.009,0.029,0.125,0.194,0.211,0.173,0.122,0.068,0.045,0.026,0.007,0.02,0.068,0.16,0.205,0.051,0.086,0.22,0.135,0.035,0.02
260,Bird,0.319131201,0.154025809,0.080744252,0.066134043,0.031125258,0.88,0.088,0.016,0.007,0.002,0.002,0.002,0.001,0.001,0.001,0.07,0.12,0.227,0.263,0.241,0.04,0.016,0.007,0.009,0.007,0.071,0.143,0.156,0.132,0.144,0.133,0.117,0.079,0.019,0.006,0.061,0.155,0.212,0.229,0.163,0.083,0.05,0.021,0.021,0.005,0.004,0.012,0.075,0.254,0.135,0.091,0.255,0.141,0.03,0.003
281,Armadillo,0.248098806,0.070900817,0.085252928,0.087727474,0.026204952,0.998,0,0,0,0.001,0,0,0,0,0.001,0.108,0.158,0.18,0.151,0.138,0.105,0.086,0.038,0.02,0.016,0.053,0.1,0.137,0.187,0.162,0.141,0.12,0.065,0.025,0.01,0.041,0.101,0.194,0.21,0.201,0.125,0.068,0.038,0.015,0.007,0.003,0.017,0.107,0.229,0.131,0.019,0.161,0.212,0.103,0.018
282,Armadillo,0.253625722,0.072927989,0.09823005,0.164713715,0.043465298,0.977,0.017,0.002,0,0.001,0.001,0.001,0,0,0.001,0.038,0.092,0.162,0.198,0.16,0.166,0.084,0.034,0.034,0.032,0.043,0.114,0.196,0.185,0.187,0.132,0.072,0.043,0.017,0.011,0.03,0.093,0.145,0.206,0.181,0.154,0.105,0.067,0.013,0.006,0.012,0.11,0.177,0.148,0.049,0.03,0.176,0.19,0.098,0.01
283,Armadillo,0.140624381,0.084237587,0.045848748,0.049800266,0.125599144,0.893,0.081,0.014,0.007,0.001,0.003,0,0,0,0.001,0.063,0.136,0.152,0.17,0.165,0.084,0.078,0.072,0.031,0.049,0.073,0.176,0.25,0.172,0.127,0.085,0.06,0.041,0.01,0.006,0.037,0.119,0.178,0.211,0.192,0.127,0.077,0.042,0.014,0.003,0.036,0.13,0.207,0.12,0.017,0.062,0.187,0.169,0.058,0.014
284,Armadillo,0.287516946,0.069592849,0.107648201,0.030670217,0.014880393,0.987,0.009,0.001,0.001,0.001,0,0,0,0,0.001,0.032,0.064,0.16,0.189,0.203,0.159,0.065,0.064,0.023,0.041,0.041,0.076,0.128,0.207,0.191,0.161,0.102,0.062,0.023,0.009,0.027,0.098,0.157,0.218,0.194,0.134,0.104,0.035,0.023,0.01,0.006,0.04,0.168,0.25,0.064,0.062,0.184,0.166,0.055,0.005
285,Armadillo,0.33042326,0.074377776,0.133471557,0.138570794,0.033073491,0.747,0.183,0.045,0.019,0,0.002,0.002,0.001,0,0.001,0.02,0.052,0.135,0.14,0.185,0.157,0.146,0.053,0.036,0.076,0.044,0.113,0.144,0.196,0.179,0.124,0.094,0.05,0.036,0.02,0.016,0.089,0.177,0.228,0.185,0.14,0.114,0.035,0.014,0.002,0.007,0.044,0.158,0.192,0.082,0.018,0.131,0.213,0.116,0.039
286,Armadillo,0.490041773,0.084752798,0.187758533,0.324988904,0.008165158,0.71,0.195,0.051,0.027,0.012,0,0.001,0.003,0,0.001,0.013,0.029,0.103,0.151,0.254,0.169,0.112,0.069,0.071,0.029,0.029,0.089,0.149,0.157,0.167,0.164,0.122,0.073,0.037,0.013,0.019,0.068,0.15,0.191,0.2,0.166,0.127,0.057,0.02,0.002,0.033,0.107,0.197,0.153,0.027,0.059,0.159,0.17,0.083,0.012
287,Armadillo,0.344995358,0.08157637,0.128746512,0.23069241,0.022271837,0.996,0.002,0,0,0.001,0,0,0,0,0.001,0.032,0.067,0.139,0.201,0.147,0.149,0.108,0.074,0.047,0.036,0.022,0.077,0.13,0.203,0.197,0.144,0.115,0.075,0.027,0.01,0.013,0.092,0.141,0.203,0.228,0.143,0.09,0.055,0.024,0.011,0.013,0.064,0.217,0.174,0.045,0.07,0.223,0.138,0.046,0.01
288,Armadillo,0.428874571,0.076157628,0.160144419,0.303062583,0.007204116,0.948,0.038,0.008,0.001,0.001,0,0.002,0,0,0.002,0.043,0.102,0.099,0.147,0.167,0.19,0.103,0.062,0.061,0.026,0.028,0.08,0.085,0.144,0.191,0.17,0.141,0.093,0.047,0.021,0.034,0.074,0.149,0.205,0.211,0.15,0.096,0.058,0.018,0.005,0.007,0.078,0.17,0.189,0.055,0.039,0.194,0.173,0.082,0.013
289,Armadillo,0.295135261,0.08156936,0.096125542,0.228362184,0.014270482,0.973,0.017,0.006,0.002,0.001,0,0,0,0,0.001,0.043,0.105,0.1,0.166,0.162,0.131,0.094,0.083,0.066,0.05,0.033,0.107,0.164,0.188,0.168,0.159,0.1,0.058,0.02,0.003,0.049,0.121,0.19,0.197,0.185,0.11,0.07,0.053,0.018,0.007,0.012,0.057,0.215,0.187,0.025,0.15,0.244,0.091,0.013,0.006
290,Armadillo,0.178612142,0.096883884,0.052307561,0.122592099,0.03291941,0.968,0.022,0.003,0.005,0,0.001,0,0,0,0.001,0.045,0.086,0.208,0.164,0.144,0.117,0.084,0.076,0.035,0.041,0.046,0.122,0.229,0.202,0.189,0.115,0.062,0.024,0.008,0.003,0.031,0.106,0.179,0.194,0.189,0.145,0.092,0.045,0.014,0.005,0.004,0.018,0.108,0.239,0.115,0.046,0.243,0.173,0.046,0.008
291,Armadillo,0.24611022,0.068374292,0.102224889,0.004571682,0.041020699,0.977,0.019,0.001,0.001,0,0,0,0.001,0,0.001,0.023,0.045,0.068,0.216,0.258,0.198,0.062,0.043,0.056,0.031,0.042,0.13,0.217,0.257,0.168,0.112,0.041,0.025,0.006,0.002,0.013,0.05,0.111,0.218,0.206,0.191,0.134,0.057,0.016,0.004,0.018,0.086,0.18,0.154,0.047,0.009,0.1,0.204,0.154,0.048
292,Armadillo,0.289914283,0.062303348,0.110715879,0.175499334,0.030025689,0.961,0.036,0,0,0.001,0.001,0,0,0,0.001,0.056,0.165,0.15,0.187,0.165,0.1,0.077,0.051,0.03,0.019,0.037,0.118,0.153,0.179,0.18,0.135,0.108,0.057,0.024,0.009,0.024,0.11,0.187,0.206,0.208,0.141,0.064,0.033,0.018,0.009,0.025,0.105,0.199,0.169,0.029,0.039,0.179,0.172,0.069,0.014
293,Armadillo,0.226766017,0.061386472,0.091062323,0.114025743,0.041766512,0.988,0.009,0,0.001,0,0,0,0.001,0,0.001,0.035,0.14,0.12,0.197,0.174,0.157,0.078,0.029,0.039,0.031,0.04,0.098,0.166,0.24,0.2,0.11,0.081,0.042,0.017,0.006,0.029,0.111,0.163,0.233,0.211,0.11,0.074,0.042,0.018,0.009,0.043,0.124,0.21,0.111,0.006,0.069,0.181,0.173,0.069,0.014
294,Armadillo,0.126069837,0.071942847,0.043704786,0.040856636,0.136967157,0.722,0.196,0.041,0.014,0.009,0.009,0.002,0.003,0.001,0.003,0.079,0.126,0.128,0.174,0.175,0.096,0.066,0.078,0.039,0.039,0.071,0.188,0.229,0.172,0.126,0.094,0.072,0.029,0.013,0.006,0.017,0.067,0.141,0.201,0.198,0.137,0.139,0.059,0.031,0.01,0.027,0.105,0.193,0.164,0.026,0.034,0.155,0.183,0.098,0.015
295,Armadillo,0.234655162,0.046454074,0.099021315,0.032734132,0.035975572,0.977,0.018,0.001,0.001,0.001,0.001,0,0,0,0.001,0.057,0.109,0.196,0.275,0.106,0.107,0.053,0.023,0.025,0.049,0.048,0.098,0.161,0.231,0.15,0.138,0.085,0.047,0.028,0.014,0.019,0.071,0.17,0.246,0.237,0.135,0.065,0.031,0.017,0.009,0.01,0.082,0.17,0.177,0.049,0.029,0.157,0.214,0.084,0.028
296,Armadillo,0.300729884,0.054832495,0.137023638,0.184775854,0.06255343,0.931,0.05,0.012,0.004,0.002,0,0,0,0,0.001,0.025,0.087,0.13,0.16,0.163,0.181,0.108,0.043,0.05,0.053,0.039,0.102,0.162,0.186,0.195,0.126,0.075,0.059,0.037,0.019,0.03,0.096,0.127,0.204,0.188,0.146,0.116,0.062,0.022,0.009,0.015,0.098,0.177,0.172,0.037,0.036,0.173,0.179,0.088,0.025
297,Armadillo,0.325979661,0.059214033,0.137513991,0.058233466,0.012356468,0.887,0.081,0.02,0.005,0.002,0.001,0.003,0,0,0.001,0.01,0.025,0.061,0.147,0.262,0.265,0.07,0.057,0.081,0.022,0.018,0.071,0.115,0.187,0.196,0.181,0.121,0.057,0.034,0.02,0.012,0.068,0.14,0.192,0.208,0.188,0.113,0.058,0.019,0.002,0.007,0.085,0.188,0.169,0.036,0.038,0.181,0.199,0.087,0.01
298,Armadillo,0.321724137,0.067859426,0.125991332,0.229715934,0.021567631,0.939,0.044,0.007,0.005,0.001,0.001,0,0.001,0.001,0.001,0.042,0.082,0.118,0.171,0.154,0.168,0.107,0.073,0.064,0.021,0.036,0.103,0.126,0.186,0.171,0.146,0.122,0.066,0.035,0.009,0.015,0.087,0.137,0.232,0.211,0.141,0.097,0.048,0.024,0.008,0.017,0.071,0.182,0.187,0.037,0.044,0.166,0.199,0.079,0.018
299,Armadillo,0.418272122,0.064823781,0.165952874,0.361074123,0.008841075,0.935,0.045,0.014,0.003,0.001,0,0,0.001,0,0.001,0.048,0.083,0.095,0.123,0.172,0.172,0.134,0.061,0.077,0.035,0.04,0.084,0.099,0.187,0.193,0.168,0.113,0.067,0.037,0.012,0.036,0.091,0.185,0.208,0.193,0.129,0.08,0.049,0.024,0.005,0.005,0.033,0.14,0.225,0.097,0.024,0.21,0.179,0.077,0.01
300,Armadillo,0.242817643,0.069259334,0.07871646,0.087882823,0.011937191,0.98,0.013,0.003,0.002,0.001,0,0,0,0,0.001,0.043,0.117,0.096,0.141,0.178,0.133,0.099,0.063,0.092,0.038,0.06,0.123,0.147,0.183,0.179,0.129,0.097,0.055,0.019,0.008,0.033,0.139,0.242,0.211,0.177,0.107,0.056,0.022,0.008,0.005,0.004,0.043,0.131,0.252,0.082,0.044,0.204,0.168,0.058,0.014
301,Bust,0.309912989,0.014771961,0.228013786,0.068264536,0.039532475,0.958,0.03,0.003,0.004,0.001,0.001,0.001,0,0,0.002,0.045,0.082,0.115,0.139,0.125,0.117,0.095,0.122,0.098,0.062,0.036,0.082,0.173,0.245,0.16,0.095,0.094,0.062,0.04,0.013,0.022,0.072,0.113,0.146,0.192,0.171,0.144,0.089,0.039,0.012,0.051,0.156,0.185,0.114,0.018,0.035,0.14,0.161,0.112,0.028
302,Bust,0.438606856,0.023533314,0.28880811,0.071770972,0.033862564,0.851,0.111,0.021,0.007,0.002,0.004,0.001,0.001,0.001,0.001,0.023,0.033,0.067,0.118,0.141,0.126,0.169,0.189,0.079,0.055,0.035,0.065,0.131,0.197,0.191,0.144,0.106,0.077,0.037,0.017,0.017,0.061,0.133,0.162,0.249,0.165,0.131,0.061,0.018,0.003,0.018,0.111,0.174,0.158,0.031,0.024,0.129,0.21,0.122,0.023
303,Bust,0.396768811,0.017979879,0.28328679,0.165002219,0.021748057,0.986,0.011,0.001,0,0,0.001,0,0,0,0.001,0.092,0.168,0.28,0.166,0.143,0.025,0.018,0.058,0.032,0.018,0.046,0.086,0.125,0.256,0.225,0.09,0.079,0.061,0.023,0.009,0.033,0.088,0.162,0.194,0.197,0.154,0.093,0.058,0.017,0.004,0.042,0.116,0.205,0.15,0.031,0.048,0.159,0.161,0.078,0.01
304,Bust,0.266472539,0.028732548,0.156363131,0.020528185,0.075655615,0.977,0.012,0.007,0.001,0.001,0.001,0,0,0,0.001,0.041,0.066,0.077,0.129,0.154,0.118,0.101,0.084,0.091,0.139,0.04,0.127,0.178,0.227,0.114,0.114,0.089,0.05,0.04,0.021,0.015,0.075,0.096,0.169,0.168,0.169,0.147,0.104,0.047,0.01,0.045,0.144,0.179,0.102,0.019,0.025,0.143,0.184,0.128,0.031
305,Bust,0.493738085,0.02374064,0.324475153,0.079693742,0.012744637,0.983,0.012,0.001,0.002,0.001,0,0,0,0,0.001,0.029,0.094,0.125,0.1,0.123,0.179,0.131,0.085,0.069,0.065,0.026,0.072,0.122,0.14,0.181,0.181,0.142,0.088,0.036,0.012,0.015,0.038,0.077,0.128,0.187,0.195,0.17,0.119,0.057,0.014,0.024,0.13,0.208,0.114,0.029,0.023,0.143,0.172,0.137,0.02
306,Bust,0.384348298,0.010739107,0.292957632,0.044385264,0.02602822,0.904,0.072,0.016,0.003,0.002,0,0,0.001,0,0.002,0.095,0.082,0.092,0.119,0.116,0.159,0.235,0.071,0.016,0.015,0.031,0.083,0.127,0.179,0.191,0.142,0.101,0.084,0.048,0.014,0.022,0.075,0.133,0.237,0.225,0.181,0.1,0.022,0.002,0.003,0.028,0.142,0.183,0.128,0.02,0.025,0.142,0.184,0.114,0.034
307,Bust,0.60793007,0.008783878,0.53423082,0.261340435,0.009756232,0.976,0.019,0.003,0,0,0.001,0,0,0,0.001,0.02,0.056,0.1,0.126,0.156,0.102,0.079,0.156,0.171,0.034,0.029,0.061,0.112,0.111,0.179,0.18,0.142,0.095,0.062,0.029,0.011,0.041,0.077,0.118,0.15,0.186,0.188,0.146,0.071,0.012,0.02,0.137,0.188,0.128,0.026,0.013,0.103,0.182,0.147,0.056
308,Bust,0.648983213,0.002777637,0.665276447,0.191944075,0.005653676,0.949,0.036,0.006,0.004,0.001,0.002,0.001,0,0,0.001,0.025,0.044,0.072,0.097,0.148,0.139,0.144,0.107,0.162,0.062,0.043,0.057,0.075,0.098,0.151,0.17,0.183,0.103,0.079,0.041,0.019,0.045,0.074,0.135,0.15,0.213,0.193,0.122,0.046,0.003,0.07,0.158,0.172,0.089,0.018,0.015,0.106,0.169,0.138,0.065
309,Bust,0.457544816,0.012878792,0.347286254,0.015579228,0.009544504,0.946,0.045,0.004,0.002,0.002,0,0,0,0,0.001,0.031,0.093,0.244,0.4,0.106,0.061,0.029,0.025,0.008,0.003,0.031,0.073,0.082,0.139,0.153,0.195,0.186,0.1,0.034,0.007,0.011,0.04,0.09,0.143,0.154,0.207,0.193,0.113,0.042,0.007,0.048,0.142,0.186,0.121,0.02,0.019,0.12,0.16,0.139,0.045
310,Bust,0.531330637,0,0.53423082,0.005459387,0.008884529,0.955,0.029,0.011,0,0,0,0.002,0.001,0,0.002,0.043,0.085,0.082,0.111,0.11,0.107,0.119,0.165,0.127,0.051,0.024,0.052,0.059,0.113,0.105,0.174,0.181,0.146,0.099,0.047,0.014,0.035,0.069,0.117,0.149,0.186,0.211,0.132,0.069,0.018,0.079,0.126,0.173,0.079,0.01,0.029,0.125,0.196,0.15,0.033
311,Bust,0.468405555,0.023393449,0.330866019,0.126764314,0.03170338,0.878,0.072,0.026,0.012,0.003,0.004,0.003,0,0,0.002,0.057,0.08,0.098,0.093,0.084,0.086,0.125,0.175,0.15,0.052,0.028,0.088,0.123,0.158,0.196,0.124,0.098,0.089,0.056,0.04,0.012,0.054,0.095,0.141,0.184,0.208,0.15,0.093,0.053,0.01,0.011,0.102,0.181,0.155,0.052,0.006,0.111,0.172,0.156,0.054
312,Bust,0.489497607,0.023027067,0.318331655,0.038260098,0.028684548,0.731,0.192,0.041,0.014,0.009,0.004,0.005,0.002,0.001,0.001,0.028,0.055,0.087,0.154,0.1,0.093,0.176,0.161,0.127,0.019,0.018,0.051,0.129,0.162,0.19,0.159,0.112,0.089,0.055,0.035,0.028,0.077,0.157,0.216,0.218,0.162,0.091,0.032,0.014,0.005,0.03,0.116,0.213,0.131,0.018,0.03,0.158,0.185,0.1,0.019
313,Bust,0.519012939,0.021499246,0.375827529,0.074234354,0.016006987,0.947,0.038,0.006,0.006,0,0.001,0.001,0,0,0.001,0.039,0.12,0.121,0.166,0.123,0.119,0.124,0.116,0.05,0.022,0.02,0.069,0.099,0.171,0.2,0.189,0.102,0.083,0.055,0.012,0.019,0.057,0.082,0.13,0.156,0.208,0.161,0.113,0.052,0.022,0.061,0.16,0.179,0.085,0.008,0.042,0.151,0.171,0.12,0.023
314,Bust,0.432942019,0.02052008,0.279888766,0.267976032,0.043331436,0.949,0.036,0.006,0.005,0.002,0,0,0,0.001,0.001,0.032,0.077,0.093,0.108,0.155,0.162,0.134,0.108,0.08,0.051,0.021,0.068,0.166,0.163,0.137,0.13,0.143,0.086,0.063,0.023,0.028,0.071,0.164,0.231,0.204,0.156,0.078,0.044,0.018,0.006,0.017,0.103,0.188,0.134,0.03,0.041,0.167,0.198,0.108,0.014
315,Bust,0.428854509,0.004838827,0.392636038,0.018597426,0.01125758,0.999,0,0,0,0,0,0,0,0,0.001,0.051,0.094,0.145,0.154,0.154,0.252,0.07,0.035,0.029,0.016,0.029,0.078,0.108,0.125,0.162,0.224,0.139,0.075,0.043,0.017,0.011,0.044,0.07,0.109,0.14,0.175,0.196,0.136,0.084,0.035,0.033,0.138,0.167,0.11,0.022,0.02,0.115,0.189,0.153,0.053
316,Bust,0.438050152,0.012689969,0.347787253,0.006302708,0.012350052,0.939,0.042,0.006,0.004,0.003,0.002,0.002,0.001,0,0.001,0.02,0.03,0.076,0.195,0.188,0.163,0.198,0.08,0.03,0.02,0.017,0.06,0.099,0.14,0.193,0.198,0.163,0.069,0.043,0.018,0.008,0.04,0.08,0.119,0.146,0.222,0.178,0.135,0.059,0.013,0.03,0.134,0.201,0.134,0.029,0.026,0.109,0.178,0.122,0.037
317,Bust,0.410019364,0.003017142,0.379187352,0.033244563,0.017959691,0.988,0.008,0.002,0,0,0,0,0.001,0,0.001,0.06,0.129,0.157,0.148,0.136,0.139,0.127,0.046,0.021,0.037,0.023,0.072,0.118,0.154,0.194,0.197,0.11,0.081,0.033,0.018,0.016,0.039,0.074,0.13,0.162,0.218,0.209,0.09,0.045,0.017,0.039,0.132,0.166,0.105,0.042,0.015,0.088,0.179,0.159,0.075
318,Bust,0.355660499,0.012443913,0.274265054,0.080315135,0.025164391,0.856,0.109,0.018,0.011,0.003,0,0.001,0.001,0,0.001,0.068,0.179,0.192,0.138,0.102,0.097,0.123,0.074,0.017,0.01,0.041,0.083,0.124,0.173,0.226,0.166,0.084,0.068,0.029,0.006,0.02,0.042,0.112,0.15,0.188,0.197,0.161,0.091,0.03,0.009,0.019,0.121,0.194,0.126,0.026,0.029,0.129,0.211,0.132,0.013
319,Bust,0.384288114,0.004330052,0.35607252,0.010230803,0.030598465,0.882,0.08,0.021,0.006,0.004,0,0.003,0,0.003,0.001,0.094,0.104,0.112,0.093,0.079,0.068,0.093,0.072,0.111,0.174,0.021,0.078,0.113,0.152,0.18,0.178,0.119,0.076,0.052,0.031,0.019,0.047,0.08,0.136,0.165,0.157,0.181,0.124,0.069,0.022,0.068,0.15,0.175,0.096,0.009,0.03,0.115,0.184,0.132,0.041
320,Bust,0.564294022,0.010245961,0.45133744,0.051154017,0.008697395,0.744,0.186,0.042,0.016,0.006,0.001,0,0.002,0,0.003,0.013,0.025,0.045,0.075,0.161,0.169,0.169,0.162,0.117,0.064,0.02,0.058,0.088,0.138,0.175,0.183,0.161,0.11,0.053,0.014,0.014,0.04,0.097,0.166,0.196,0.213,0.179,0.066,0.022,0.007,0.025,0.138,0.184,0.101,0.015,0.043,0.181,0.18,0.116,0.017
321,Mech,0.859384647,0.0084645,0.840851472,0.58870395,0.002052445,0.93,0.043,0.009,0.006,0.005,0.002,0.002,0.001,0.001,0.001,0.055,0.137,0.146,0.17,0.169,0.123,0.116,0.056,0.016,0.012,0.025,0.049,0.077,0.131,0.123,0.163,0.193,0.14,0.088,0.011,0.012,0.038,0.071,0.105,0.163,0.196,0.18,0.169,0.052,0.014,0.02,0.126,0.216,0.12,0.028,0.023,0.101,0.192,0.146,0.028
322,Mech,0.878974602,0.008175807,0.857556651,0.623768309,0.002092982,0.899,0.073,0.019,0.006,0.002,0,0,0,0,0.001,0.069,0.126,0.162,0.173,0.155,0.111,0.119,0.053,0.022,0.01,0.019,0.054,0.078,0.124,0.134,0.139,0.214,0.162,0.065,0.011,0.008,0.027,0.047,0.093,0.166,0.16,0.201,0.182,0.086,0.03,0.083,0.151,0.157,0.085,0.029,0.016,0.107,0.184,0.145,0.043
323,Mech,0.873339857,0.007849418,0.797439928,0.620084332,0.002125743,0.982,0.014,0.002,0,0.001,0,0,0,0,0.001,0.12,0.151,0.143,0.131,0.141,0.101,0.118,0.061,0.025,0.009,0.019,0.049,0.066,0.106,0.137,0.162,0.188,0.153,0.091,0.029,0.006,0.025,0.079,0.133,0.179,0.211,0.184,0.135,0.043,0.005,0.043,0.165,0.183,0.096,0.031,0.016,0.103,0.185,0.14,0.038
324,Mech,0.575154761,0.009709948,0.453141035,0.146005326,0.005972436,0.924,0.049,0.018,0.002,0.002,0.002,0,0.001,0,0.002,0.015,0.057,0.062,0.068,0.127,0.197,0.183,0.123,0.126,0.042,0.027,0.051,0.093,0.111,0.182,0.173,0.164,0.127,0.047,0.025,0.005,0.025,0.055,0.097,0.14,0.185,0.205,0.166,0.092,0.03,0.031,0.128,0.189,0.141,0.026,0.011,0.116,0.17,0.156,0.032
